AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
area_4,10.0,1020.0,41.41,37.72,59.28,36.67,67.44,59.37,32.07,47.59,46.72,38.47,44.74,37.94,45.84,57.39,29.96,60.3,62.21,54.69,48.48,66.0,71.48,60.25,36.04,50.44,47.99,65.81,48.36,55.33,60.74,39.04,61.52,46.39,59.59,50.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-01,2018-06-30
area_5,14.0,1420.0,63.93,50.86,72.74,63.99,62.53,56.95,66.86,63.21,61.53,65.3,65.25,50.49,71.23,57.45,71.72,58.31,70.87,49.16,62.9,59.52,54.89,47.21,52.71,41.17,59.02,60.22,46.08,49.7,60.39,37.12,59.69,43.29,38.16,59.04,46.08,61.97,56.0,52.91,43.16,52.14,38.77,54.22,58.37,44.1,43.59,59.68,33.23,56.38,43.45,33.22,55.92,52.23,63.83,63.04,56.86,51.27,53.28,43.57,63.83,62.08,48.06,55.81,61.11,41.0,63.0,43.12,43.11,62.15,2021-07-01,2021-07-31
area_5,16.0,1630.0,60.34,67.17,74.81,54.28,63.76,48.75,71.3,51.33,63.96,62.79,54.63,58.84,62.15,63.89,57.35,64.96,56.04,72.82,77.19,80.18,69.27,73.39,80.89,63.78,69.68,77.94,68.93,79.37,72.93,72.45,74.5,76.97,68.57,82.72,70.0,76.14,80.35,68.73,69.01,78.31,61.67,65.27,76.45,65.11,77.72,70.61,68.77,73.99,73.33,64.85,81.14,75.64,78.24,80.02,69.81,77.77,83.47,65.88,74.1,79.44,72.74,81.02,75.24,76.13,75.01,80.61,72.3,84.3,2021-02-01,2021-02-28
area_4,15.0,1510.0,58.8,53.53,63.0,61.25,68.67,53.01,59.45,55.42,70.67,58.0,58.96,,,,,,,60.05,59.42,72.76,58.0,63.25,56.85,58.82,56.27,68.15,59.83,59.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01,2017-12-31
area_5,25.0,2520.0,60.99,57.21,66.65,60.17,60.97,63.89,72.78,58.83,56.05,57.09,64.86,67.62,53.34,59.2,61.89,54.94,64.41,66.31,55.57,75.55,72.64,70.43,52.84,58.7,63.58,70.85,71.13,63.17,68.5,65.75,70.42,70.51,64.32,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-01,2019-07-31
area_1,8.0,820.0,45.7,33.29,60.23,42.43,53.11,58.58,42.21,42.88,49.96,51.12,43.32,43.29,47.62,42.94,46.8,51.68,42.33,59.35,50.74,66.32,44.53,84.93,62.46,61.55,46.56,80.22,61.48,73.2,45.83,69.49,63.59,56.23,73.99,81.65,57.52,47.52,64.93,43.9,83.48,60.89,61.29,45.16,77.84,59.45,69.98,44.56,67.19,62.97,53.14,70.88,81.1,61.18,53.97,67.71,45.17,86.39,64.02,61.81,47.96,82.61,63.5,76.43,47.1,71.79,64.21,59.32,77.1,82.2,2021-02-01,2021-02-28
area_5,25.0,2510.0,62.51,61.3,68.82,63.25,63.01,65.04,67.1,64.48,53.58,64.6,59.16,65.05,62.4,52.44,64.63,56.96,71.29,65.83,50.91,58.52,61.4,68.4,66.84,64.96,77.37,57.31,63.57,70.92,68.43,65.93,62.77,56.64,65.08,75.64,65.22,53.28,60.16,58.75,67.99,63.53,65.43,77.8,56.95,62.58,70.71,69.52,63.57,63.47,53.3,67.25,71.65,66.45,48.55,56.88,64.05,68.82,70.14,64.5,76.94,57.67,64.55,71.13,67.33,68.29,62.08,59.98,62.91,79.62,2022-07-01,2022-07-31
area_3,18.0,1810.0,68.24,61.31,68.58,46.73,70.76,80.56,63.71,79.1,63.2,66.2,70.03,58.3,69.75,66.86,55.93,65.26,75.02,68.31,63.58,70.36,38.12,71.86,53.78,58.33,74.17,82.67,63.49,73.91,61.05,68.91,66.8,51.81,66.64,75.59,65.45,61.17,65.23,33.33,68.93,49.76,54.36,71.92,80.94,60.03,71.76,60.59,66.69,64.56,51.37,64.46,71.08,71.18,65.98,75.49,42.92,74.79,57.81,62.31,76.42,84.4,66.94,76.05,61.52,71.12,69.04,52.25,68.82,80.09,2023-09-01,2023-09-30
area_5,14.0,1420.0,65.61,66.15,64.66,57.64,71.61,38.39,69.97,66.62,57.8,70.14,65.34,65.31,64.05,78.43,65.09,63.23,66.99,64.41,70.15,71.4,53.96,71.17,55.39,64.44,62.24,68.68,67.25,63.7,67.37,60.33,81.35,62.74,63.27,66.82,60.63,65.69,70.45,52.88,65.93,50.57,60.86,56.49,65.81,66.2,58.01,61.28,56.79,78.16,55.59,61.7,63.1,68.19,74.6,72.36,55.04,76.4,60.21,68.03,67.99,71.54,68.3,69.38,73.47,63.88,84.54,69.89,64.85,70.54,2022-11-01,2022-11-30
area_1,9.0,920.0,47.89,35.8,38.84,57.31,47.89,51.06,37.53,56.67,45.6,46.9,48.13,42.65,48.85,44.08,41.6,49.43,41.48,62.1,45.69,58.45,70.88,67.41,75.23,48.11,73.57,64.2,68.11,64.17,49.81,65.44,67.74,49.6,64.95,65.49,60.65,44.47,52.03,70.8,62.99,72.52,49.08,71.43,60.69,65.95,62.89,47.12,65.44,61.87,47.94,64.63,58.66,63.55,46.92,64.88,70.95,71.84,77.93,47.13,75.71,67.71,70.27,65.46,52.51,65.44,73.61,51.26,65.27,72.33,2021-10-01,2021-10-31
area_1,7.0,730.0,50.57,50.45,53.31,53.8,55.62,44.06,57.06,41.84,42.52,54.54,47.31,57.32,42.18,64.68,58.46,45.69,39.82,51.97,51.45,57.52,51.29,66.7,43.72,53.89,44.13,53.98,53.47,51.27,55.11,48.43,71.0,54.3,49.54,53.5,49.49,49.04,53.3,46.26,66.08,39.19,50.69,42.88,51.0,51.75,48.49,52.91,45.28,78.73,52.11,45.49,53.48,54.45,53.87,61.73,56.32,67.32,48.25,57.08,45.37,56.95,55.19,54.04,57.31,51.59,63.26,56.49,53.59,53.53,2022-11-01,2022-11-30
area_3,12.0,1230.0,62.71,53.24,70.98,61.68,64.24,70.52,62.29,56.14,67.19,61.11,65.46,66.76,58.98,68.24,62.16,59.27,64.44,62.79,48.91,73.5,60.01,69.8,67.68,57.62,58.35,70.99,61.01,65.72,60.67,63.27,65.53,59.88,65.29,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-01,2019-04-30
area_4,11.0,1120.0,46.86,43.52,64.47,46.32,49.43,54.24,49.66,35.87,55.27,43.78,48.4,51.92,41.44,54.41,49.07,46.02,56.74,44.41,37.09,66.55,61.38,47.62,47.42,47.36,39.29,44.04,35.74,51.12,53.67,34.86,49.42,52.97,34.85,53.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2019-03-31
area_4,11.0,1120.0,54.55,52.94,62.15,52.24,75.05,51.45,56.25,50.91,52.13,57.43,55.41,57.08,49.27,74.14,53.43,52.02,69.09,48.59,43.37,71.73,50.93,81.44,32.73,53.66,42.65,44.04,62.98,37.6,53.33,44.52,64.47,44.64,49.36,69.77,47.88,41.8,69.15,55.76,79.58,33.2,56.13,38.56,40.04,63.46,36.27,51.61,44.6,64.42,44.71,50.69,65.71,49.31,44.94,74.32,46.1,83.3,32.26,51.2,46.75,48.04,62.51,38.92,55.06,44.44,64.53,44.57,48.03,73.83,2022-11-01,2022-11-30
area_3,12.0,1220.0,61.7,55.52,72.18,60.06,74.59,48.07,57.95,63.54,60.28,61.77,61.27,,,,,,,60.0,50.9,75.25,54.97,65.04,64.42,52.28,65.71,56.21,59.63,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,2018-02-28
area_1,3.0,320.0,61.9,62.95,65.89,51.75,55.86,64.71,56.43,66.43,63.36,66.19,48.59,65.68,65.71,44.54,59.19,67.6,56.19,61.14,60.75,66.3,55.89,62.37,44.31,58.16,64.21,59.88,63.38,55.08,68.24,60.04,59.62,60.9,60.71,66.63,62.05,62.46,64.48,50.53,60.65,43.14,59.39,63.19,60.78,62.8,57.8,70.73,60.02,58.25,62.75,62.09,60.61,60.22,59.03,68.12,61.25,64.1,45.49,56.93,65.24,58.97,63.97,52.35,65.75,60.06,60.99,59.05,59.34,72.66,2022-06-01,2022-06-30
area_3,24.0,2410.0,62.71,52.77,60.9,67.05,62.86,47.05,61.18,74.17,56.22,61.54,63.83,64.03,57.94,72.39,66.03,59.83,65.02,65.76,57.38,71.36,73.64,65.63,66.48,69.05,66.31,62.68,65.1,67.24,62.23,61.71,75.69,63.33,60.52,79.55,62.81,51.73,69.17,71.81,63.43,62.92,63.38,63.44,60.54,62.57,64.81,56.78,59.53,73.17,61.12,57.39,77.42,68.71,63.04,73.54,75.48,67.83,70.05,74.73,69.18,64.82,67.62,69.67,67.69,63.9,78.21,65.54,63.65,81.68,2021-09-01,2021-09-30
area_3,18.0,1820.0,65.55,54.32,44.39,68.26,71.11,68.89,59.26,59.26,82.67,59.26,69.14,,,,,,,72.73,46.91,77.43,54.55,76.67,77.78,75.93,57.41,87.56,68.52,75.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01,2017-11-30
area_3,12.0,1210.0,67.31,62.56,70.82,53.78,70.8,71.13,66.34,63.08,70.57,65.65,67.4,62.76,66.28,77.09,59.64,67.9,75.9,62.22,54.01,65.45,62.44,65.85,52.48,63.58,57.96,60.04,63.41,58.8,58.26,62.04,67.01,56.07,62.41,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-01,2018-07-31
area_3,24.0,2430.0,63.02,56.77,63.34,58.82,65.67,57.35,64.74,54.07,63.97,64.52,63.95,57.49,63.71,66.18,67.23,61.78,67.91,64.49,75.41,84.34,53.67,69.55,69.79,42.93,55.71,80.27,77.37,48.92,67.33,69.59,69.55,79.73,54.28,71.55,63.03,72.23,82.6,49.12,68.63,70.03,41.14,53.12,80.4,76.34,46.82,67.51,68.41,68.23,79.06,52.57,70.08,65.96,78.59,86.09,58.22,70.48,69.55,44.72,58.29,80.14,78.4,51.02,67.15,70.78,70.86,80.39,55.99,73.01,2021-05-01,2021-05-31
area_1,8.0,830.0,54.24,52.85,58.66,54.18,58.66,62.16,52.62,63.13,49.59,55.77,53.0,44.05,56.15,69.19,45.98,55.21,73.43,54.07,56.37,60.12,49.16,71.93,46.53,38.33,53.47,64.16,60.75,48.89,40.5,62.67,52.24,44.65,60.61,76.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2019-03-31
area_2,4.0,430.0,55.9,54.08,49.35,61.23,52.42,68.55,55.96,52.91,57.36,55.11,56.47,52.66,52.69,79.1,55.24,54.72,64.38,56.11,54.33,57.04,58.01,62.42,59.37,56.82,48.12,59.08,58.3,53.18,55.93,51.43,72.62,56.37,54.13,67.82,56.64,54.39,54.9,60.4,62.17,57.57,58.91,47.23,56.01,60.15,52.11,57.92,50.86,74.29,56.5,55.54,66.75,55.58,54.28,59.18,55.61,62.68,61.16,54.73,49.01,62.16,56.46,54.25,53.93,52.01,70.95,56.24,52.73,68.88,2023-02-01,2023-02-28
area_1,9.0,930.0,50.11,57.63,65.69,45.44,48.01,62.34,47.31,61.12,45.67,46.49,56.73,44.04,58.27,42.3,46.99,53.74,61.64,48.51,51.4,69.52,49.51,40.96,51.94,47.48,51.47,50.88,44.96,51.79,45.04,52.84,40.82,45.77,50.56,59.81,47.9,49.38,69.71,50.81,38.23,50.91,47.29,50.55,47.62,44.48,51.46,43.86,51.74,44.21,45.5,50.95,56.54,49.11,53.42,69.33,48.21,43.7,52.97,47.67,52.39,54.14,45.45,52.11,46.23,53.94,37.44,46.04,50.17,63.08,2023-02-01,2023-02-28
area_5,14.0,1410.0,72.04,69.13,66.63,71.31,76.24,63.24,77.63,68.37,71.29,75.03,69.83,61.09,77.22,66.06,71.97,73.0,71.94,68.37,58.28,63.88,75.12,69.19,61.3,60.48,65.35,82.19,71.43,64.32,61.21,73.79,63.17,75.89,65.36,67.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-01,2019-01-31
area_5,14.0,1430.0,63.45,77.45,68.02,60.72,64.7,52.3,62.46,63.87,59.93,61.98,63.49,56.42,63.8,69.27,67.53,72.68,55.55,58.76,41.87,71.76,60.77,60.43,60.6,48.12,65.81,64.08,62.23,54.09,62.59,63.19,51.66,49.69,58.03,62.56,53.64,43.99,66.71,49.67,58.45,59.82,41.92,60.68,60.69,59.06,45.98,58.18,55.53,50.04,49.53,52.14,57.16,63.88,39.75,76.82,71.86,62.4,61.38,54.31,70.94,67.46,65.4,62.2,67.01,70.85,53.27,49.86,63.91,67.95,2021-10-01,2021-10-31
area_3,19.0,1930.0,63.43,68.86,63.87,60.34,64.46,49.88,66.75,59.05,62.58,63.25,62.6,62.63,64.83,59.44,63.49,66.76,60.05,67.8,69.57,63.97,75.4,67.72,68.4,57.84,71.05,80.54,70.31,67.31,60.52,70.87,67.17,47.79,72.34,72.3,66.64,70.25,58.7,73.03,66.81,65.92,56.54,69.91,79.23,69.88,65.68,57.75,70.42,65.44,48.95,70.7,70.59,68.96,68.9,69.23,77.78,68.63,70.88,59.13,72.19,81.85,70.74,68.95,63.3,71.31,68.91,46.63,73.98,74.0,2021-09-01,2021-09-30
area_2,5.0,510.0,59.5,57.51,48.6,66.96,59.28,63.04,67.35,56.79,54.83,56.55,63.76,48.71,65.13,74.05,52.24,65.45,83.8,63.05,60.37,48.87,70.48,63.33,53.28,68.52,54.64,68.3,61.36,65.41,66.26,60.75,72.35,60.77,63.51,78.56,62.02,59.15,48.09,70.04,59.88,55.06,67.17,52.32,68.78,61.67,61.36,65.1,60.52,68.55,59.8,62.71,80.89,64.09,61.59,49.64,70.93,66.78,51.49,69.87,56.96,67.82,61.05,69.46,67.43,60.98,76.15,61.73,64.31,76.22,2023-03-01,2023-03-31
area_3,19.0,1910.0,61.85,59.76,60.97,54.55,63.56,57.31,61.75,63.47,60.08,64.2,59.45,54.73,63.62,63.49,54.16,63.52,68.42,63.23,53.88,76.0,64.46,65.52,61.66,56.77,66.55,62.94,61.55,64.07,67.02,61.14,65.7,54.23,64.22,73.17,62.99,54.76,76.56,65.19,64.35,59.48,60.14,64.73,61.34,61.49,62.89,68.7,60.55,65.2,55.09,62.68,73.77,63.46,53.0,75.45,63.73,66.69,63.85,53.4,68.37,64.53,61.6,65.25,65.34,61.74,66.2,53.37,65.76,72.58,2022-09-01,2022-09-30
area_3,19.0,1910.0,70.7,67.33,61.17,62.93,73.35,51.54,60.28,66.0,79.5,78.9,64.11,85.72,66.53,75.98,81.21,66.52,72.39,77.93,77.5,81.87,67.6,80.74,77.84,66.83,78.64,80.7,84.61,74.09,84.33,81.91,67.06,79.19,77.32,79.88,76.48,80.12,79.3,65.07,79.13,73.21,63.51,79.14,78.05,82.95,73.69,85.32,80.3,64.62,76.48,77.42,76.34,79.38,74.88,84.45,70.13,82.36,82.47,70.14,78.14,83.35,86.27,74.49,83.34,83.51,69.5,81.9,77.22,83.42,2020-06-01,2020-06-30
area_4,11.0,1130.0,57.21,54.39,63.09,61.83,67.96,51.87,55.8,51.41,68.1,54.15,62.58,,,,,,,39.5,35.61,51.84,56.04,67.65,55.05,31.48,42.15,45.98,40.11,39.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01,2017-12-31
area_5,14.0,1410.0,54.92,47.98,62.86,46.77,70.04,66.58,53.55,59.71,51.52,45.92,61.62,50.92,48.69,68.89,48.76,56.12,61.08,57.53,51.29,60.31,45.77,75.04,65.52,50.91,60.64,59.49,49.29,64.94,52.52,56.28,64.85,44.74,65.42,63.74,53.87,49.78,58.93,40.43,70.68,61.35,50.08,51.95,56.92,49.35,57.55,47.72,54.49,60.76,41.8,63.27,59.29,61.2,52.8,61.68,51.12,79.41,69.7,51.73,69.34,62.07,49.22,72.33,57.33,58.06,68.94,47.67,67.58,68.2,2022-12-01,2022-12-31
area_3,24.0,2420.0,56.05,57.4,54.29,58.02,57.4,42.05,58.6,59.39,50.84,52.16,60.54,57.76,54.69,59.36,58.27,46.63,64.9,63.07,58.85,60.79,71.32,61.98,60.82,56.43,58.59,71.63,67.8,56.49,74.5,64.2,56.87,61.84,60.29,69.72,60.13,56.07,58.62,71.11,59.03,58.07,51.11,56.95,68.97,66.95,52.07,67.92,62.23,55.12,57.85,58.03,67.47,66.0,61.63,62.96,71.53,64.93,63.57,61.75,60.23,74.3,68.65,60.91,81.07,66.17,58.61,65.83,62.56,71.97,2021-10-01,2021-10-31
area_3,20.0,2020.0,63.09,57.89,64.64,65.14,63.45,61.74,70.27,70.46,47.63,64.86,64.76,62.9,63.57,59.0,58.76,68.03,60.9,61.59,60.81,52.49,68.2,63.86,48.9,61.43,62.77,59.86,61.11,62.57,59.81,64.86,55.13,57.79,65.07,64.34,60.3,62.19,50.99,69.36,62.39,49.05,61.03,59.17,60.3,61.51,58.64,59.2,63.97,52.27,56.82,63.2,62.01,62.88,59.43,53.98,67.04,65.34,48.76,61.83,66.37,59.42,60.71,66.51,60.42,65.75,57.98,58.76,66.94,66.67,2022-02-01,2022-02-28
area_3,24.0,2430.0,68.31,64.31,65.45,71.6,67.4,66.23,77.13,62.43,69.06,65.24,72.41,68.78,69.49,61.24,67.89,68.85,59.49,63.34,49.84,64.92,50.85,70.76,64.33,63.62,58.73,68.88,54.9,74.09,62.06,65.1,59.81,59.08,66.78,60.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-01,2019-07-31
area_4,15.0,1510.0,56.52,56.78,55.51,60.21,52.56,40.17,55.12,59.01,56.56,61.36,47.9,63.37,50.42,55.68,60.22,52.76,56.7,53.58,47.74,59.86,54.06,65.68,49.17,56.27,53.06,56.1,58.15,50.37,50.59,56.66,51.15,49.6,58.47,58.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-01,2018-09-30
